1,Virginia Cavaliers,Georgia Bulldogs,Boston College Eagles,Purdue Boilermakers
2,Seton Hall Pirates,Illinois State Redbirds,Wisconsin Badgers,San Diego State Aztecs
3,Kentucky Wildcats,UCLA Bruins,Loyola-Chicago Ramblers,Tennessee Volunteers
4,Nevada Wolf Pack,Hawaii Rainbow Warriors,Gonzaga Bulldogs,Charleston Cougars
5,UNLV Runnin' Rebels,Butler Bulldogs,Tulane Green Wave,Notre Dame Fighting Irish
6,Indiana Hoosiers,Vanderbilt Commodores,Duquesne Dukes,Oregon Ducks
7,TCU Horned Frogs,Portland State Vikings,Texas Tech Red Raiders,Northwestern Wildcats
8,Syracuse Orange,Utah Runnin' Utes,Ohio State Buckeyes,Arkansas Razorbacks
9,Minnesota Golden Gophers,South Dakota State Jackrabbits,Illinois Fighting Illini,Texas A&M Aggies
10,South Carolina Gamecocks,Maryland Terrapins,Texas Longhorns,Oklahoma Sooners
